id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
89192,completed,carry_out,7.00,2026-02-14T00:53:08.000Z,2026-02-14T01:04:08.000Z,cash,Emily Miller,869-724-3478
89193,completed,carry_out,12.75,2026-02-14T00:03:45.000Z,2026-02-14T00:08:45.000Z,credit_card,Jacob White,431-691-3802
89194,completed,dine_in,5.00,2026-02-13T23:09:14.000Z,2026-02-13T23:20:14.000Z,credit_card,Mason Jackson,619-206-6794
89195,completed,carry_out,12.00,2026-02-13T16:13:38.000Z,2026-02-13T16:25:38.000Z,cash,Ethan Johnson,406-437-7471
89196,completed,carry_out,10.50,2026-02-13T22:41:44.000Z,2026-02-13T22:46:44.000Z,cash,Mason Jackson,285-619-2948
89197,completed,carry_out,6.25,2026-02-13T20:26:40.000Z,2026-02-13T20:37:40.000Z,credit_card,Noah Thomas,480-834-3155
89198,completed,carry_out,8.00,2026-02-13T23:45:04.000Z,2026-02-13T23:58:04.000Z,credit_card,Amelia Miller,252-277-4621
89199,completed,dine_in,12.00,2026-02-13T22:09:15.000Z,2026-02-13T22:24:15.000Z,credit_card,James Johnson,344-210-9698
89200,completed,carry_out,8.00,2026-02-13T22:52:27.000Z,2026-02-13T23:04:27.000Z,credit_card,Mason Miller,443-703-9767
89201,completed,carry_out,6.50,2026-02-13T22:49:50.000Z,2026-02-13T22:56:50.000Z,credit_card,Isabella Anderson,843-446-3903
89202,completed,dine_in,16.00,2026-02-13T20:06:53.000Z,2026-02-13T20:15:53.000Z,credit_card,Ethan Smith,588-513-4660
89203,completed,carry_out,17.75,2026-02-14T02:32:22.000Z,2026-02-14T02:44:22.000Z,credit_card,Isabella Wilson,248-516-8467
89204,completed,carry_out,13.50,2026-02-14T02:10:34.000Z,2026-02-14T02:23:34.000Z,credit_card,Lucas Nguyen,727-400-7781
89205,completed,carry_out,7.50,2026-02-13T22:40:56.000Z,2026-02-13T22:50:56.000Z,credit_card,Jacob Thomas,886-389-2698
89206,completed,carry_out,19.00,2026-02-13T18:24:26.000Z,2026-02-13T18:30:26.000Z,cash,Lucas Davis,810-637-9117
89207,completed,dine_in,19.50,2026-02-13T19:15:21.000Z,2026-02-13T19:21:21.000Z,credit_card,Charlotte Wilson,445-282-1799
89208,completed,carry_out,12.00,2026-02-13T17:41:07.000Z,2026-02-13T17:52:07.000Z,cash,Mia Jackson,415-740-8267
89209,completed,dine_in,19.25,2026-02-13T21:29:04.000Z,2026-02-13T21:43:04.000Z,cash,Mason Brown,421-450-5311
89210,completed,dine_in,5.50,2026-02-13T18:21:37.000Z,2026-02-13T18:26:37.000Z,cash,Mia Nguyen,542-868-2329
89211,completed,dine_in,16.25,2026-02-13T20:34:16.000Z,2026-02-13T20:42:16.000Z,credit_card,James Davis,491-327-7397
89212,completed,carry_out,14.00,2026-02-14T02:54:06.000Z,2026-02-14T03:02:06.000Z,cash,Mason Smith,312-419-5073
89213,completed,dine_in,6.50,2026-02-13T18:48:33.000Z,2026-02-13T18:59:33.000Z,cash,Charlotte Brown,319-371-2358
89214,completed,carry_out,7.50,2026-02-13T17:08:01.000Z,2026-02-13T17:14:01.000Z,credit_card,Sophia Harris,420-222-1311
89215,completed,carry_out,12.00,2026-02-14T00:25:07.000Z,2026-02-14T00:32:07.000Z,cash,Emily Davis,841-843-6897
89216,completed,dine_in,20.00,2026-02-14T00:44:43.000Z,2026-02-14T00:59:43.000Z,cash,Isabella Martin,270-618-9322
89217,completed,carry_out,12.50,2026-02-13T21:10:42.000Z,2026-02-13T21:23:42.000Z,cash,Jacob Smith,393-689-4922
89218,completed,carry_out,7.50,2026-02-13T21:23:58.000Z,2026-02-13T21:35:58.000Z,credit_card,Lucas Smith,420-603-3445
89219,completed,dine_in,19.25,2026-02-13T16:41:47.000Z,2026-02-13T16:46:47.000Z,cash,Noah Smith,761-329-6173
89220,completed,dine_in,4.00,2026-02-13T19:12:06.000Z,2026-02-13T19:18:06.000Z,credit_card,Emily Anderson,870-774-4638
89221,completed,dine_in,6.50,2026-02-13T21:32:48.000Z,2026-02-13T21:37:48.000Z,credit_card,Isabella Wilson,514-687-9742
89222,completed,dine_in,12.75,2026-02-13T20:23:33.000Z,2026-02-13T20:36:33.000Z,credit_card,James Thomas,831-773-7995
89223,completed,carry_out,11.50,2026-02-14T01:15:13.000Z,2026-02-14T01:20:13.000Z,cash,Ava Harris,227-786-6470
89224,completed,carry_out,21.25,2026-02-13T19:05:44.000Z,2026-02-13T19:18:44.000Z,cash,Lucas Nguyen,844-464-5370
89225,completed,dine_in,18.75,2026-02-13T22:13:01.000Z,2026-02-13T22:25:01.000Z,cash,Mason Wilson,539-788-3559
89226,completed,carry_out,7.00,2026-02-13T22:16:27.000Z,2026-02-13T22:30:27.000Z,credit_card,Noah Moore,497-466-7301
89227,completed,carry_out,6.50,2026-02-14T01:19:08.000Z,2026-02-14T01:29:08.000Z,cash,Sophia Davis,889-331-8384
89228,completed,carry_out,20.00,2026-02-13T21:11:49.000Z,2026-02-13T21:25:49.000Z,credit_card,Noah White,816-323-7247
89229,completed,dine_in,18.50,2026-02-13T17:17:44.000Z,2026-02-13T17:30:44.000Z,cash,Lucas Jackson,494-840-9031
89230,completed,carry_out,19.75,2026-02-13T19:24:18.000Z,2026-02-13T19:38:18.000Z,cash,Emily Anderson,711-723-7703
89231,completed,carry_out,6.00,2026-02-13T20:03:39.000Z,2026-02-13T20:17:39.000Z,cash,Sophia Harris,744-268-6207
89232,completed,dine_in,18.00,2026-02-13T22:45:34.000Z,2026-02-13T22:52:34.000Z,cash,Sophia Davis,332-881-4859
89233,completed,carry_out,6.50,2026-02-14T00:59:15.000Z,2026-02-14T01:11:15.000Z,cash,Charlotte Smith,458-803-7576
89234,completed,carry_out,5.00,2026-02-13T17:23:11.000Z,2026-02-13T17:32:11.000Z,cash,Amelia Harris,571-272-2360
89235,completed,carry_out,7.50,2026-02-14T02:35:22.000Z,2026-02-14T02:45:22.000Z,cash,Amelia Thomas,777-659-8716
89236,completed,dine_in,12.25,2026-02-13T16:05:17.000Z,2026-02-13T16:18:17.000Z,credit_card,Emily Jackson,546-880-6524
89237,completed,dine_in,12.50,2026-02-13T17:21:57.000Z,2026-02-13T17:36:57.000Z,credit_card,Lucas Anderson,569-646-2263
89238,completed,dine_in,13.00,2026-02-13T22:58:26.000Z,2026-02-13T23:04:26.000Z,cash,James Davis,853-692-3714
89239,completed,dine_in,17.25,2026-02-14T01:01:08.000Z,2026-02-14T01:15:08.000Z,credit_card,James Jackson,451-864-2035
89240,completed,dine_in,17.50,2026-02-14T02:33:21.000Z,2026-02-14T02:42:21.000Z,credit_card,Emily Brown,213-282-4997
89241,completed,carry_out,13.50,2026-02-13T21:44:43.000Z,2026-02-13T21:54:43.000Z,cash,Ava Brown,830-605-1695
89242,completed,dine_in,6.00,2026-02-13T17:22:07.000Z,2026-02-13T17:31:07.000Z,cash,Sophia Jackson,536-415-5070
89243,completed,carry_out,11.00,2026-02-13T20:32:17.000Z,2026-02-13T20:37:17.000Z,cash,Mason Nguyen,290-636-9888
89244,completed,dine_in,13.50,2026-02-13T23:34:35.000Z,2026-02-13T23:40:35.000Z,credit_card,Mia Thomas,459-702-4191
89245,completed,carry_out,7.00,2026-02-13T19:46:15.000Z,2026-02-13T20:00:15.000Z,cash,Mia White,370-283-1870
89246,completed,dine_in,5.50,2026-02-13T22:01:06.000Z,2026-02-13T22:07:06.000Z,cash,Amelia Thomas,695-772-1402
89247,completed,carry_out,7.00,2026-02-13T18:20:38.000Z,2026-02-13T18:27:38.000Z,credit_card,Lucas Harris,519-524-5316
89248,completed,dine_in,13.25,2026-02-14T00:21:34.000Z,2026-02-14T00:27:34.000Z,cash,Isabella Nguyen,685-347-9003
89249,completed,dine_in,18.00,2026-02-13T20:17:10.000Z,2026-02-13T20:23:10.000Z,cash,Emily Jackson,807-607-1534
89250,completed,dine_in,18.75,2026-02-14T02:25:47.000Z,2026-02-14T02:37:47.000Z,credit_card,Jacob Nguyen,554-571-4297
89251,completed,carry_out,13.50,2026-02-13T17:33:13.000Z,2026-02-13T17:40:13.000Z,credit_card,Jacob Thomas,245-559-1028
89252,completed,dine_in,21.50,2026-02-13T23:46:04.000Z,2026-02-13T23:58:04.000Z,credit_card,Sophia Brown,691-387-6219
89253,completed,carry_out,6.00,2026-02-13T19:45:02.000Z,2026-02-13T19:53:02.000Z,cash,Sophia Smith,355-584-8471
89254,completed,dine_in,20.25,2026-02-13T17:48:23.000Z,2026-02-13T17:55:23.000Z,cash,Jacob Harris,861-789-4641
89255,completed,dine_in,18.00,2026-02-13T20:13:51.000Z,2026-02-13T20:19:51.000Z,credit_card,Ethan Thomas,755-410-4174
89256,completed,carry_out,12.00,2026-02-13T23:11:31.000Z,2026-02-13T23:24:31.000Z,cash,Mia Harris,512-277-1706
89257,completed,dine_in,19.75,2026-02-14T00:25:49.000Z,2026-02-14T00:33:49.000Z,credit_card,Emily Nguyen,596-248-4775
89258,completed,dine_in,13.00,2026-02-13T22:06:18.000Z,2026-02-13T22:21:18.000Z,credit_card,Isabella Jackson,508-829-9254
89259,completed,carry_out,5.00,2026-02-14T02:36:56.000Z,2026-02-14T02:50:56.000Z,cash,Olivia White,228-722-6141
89260,completed,carry_out,18.75,2026-02-13T18:26:16.000Z,2026-02-13T18:40:16.000Z,cash,Mason Jackson,289-400-1046
89261,completed,carry_out,18.00,2026-02-13T16:26:23.000Z,2026-02-13T16:38:23.000Z,credit_card,Amelia Anderson,233-833-5228
89262,completed,dine_in,4.00,2026-02-14T01:49:39.000Z,2026-02-14T02:00:39.000Z,cash,Amelia Thomas,756-214-7423
89263,completed,carry_out,15.50,2026-02-14T02:01:40.000Z,2026-02-14T02:11:40.000Z,cash,James Wilson,512-310-9456
89264,completed,carry_out,6.50,2026-02-13T20:32:50.000Z,2026-02-13T20:43:50.000Z,credit_card,Charlotte Wilson,504-793-4084
89265,completed,dine_in,5.00,2026-02-13T17:14:47.000Z,2026-02-13T17:29:47.000Z,credit_card,Lucas Anderson,666-716-2765
89266,completed,dine_in,5.50,2026-02-13T17:57:36.000Z,2026-02-13T18:12:36.000Z,cash,Amelia Smith,363-382-5475
89267,completed,dine_in,19.50,2026-02-13T22:28:00.000Z,2026-02-13T22:40:00.000Z,cash,Amelia Nguyen,822-359-2864
89268,completed,carry_out,18.00,2026-02-13T16:06:18.000Z,2026-02-13T16:20:18.000Z,cash,Sophia Harris,745-609-7367
89269,completed,dine_in,15.00,2026-02-14T01:14:50.000Z,2026-02-14T01:22:50.000Z,cash,Mia Harris,871-459-4332
89270,completed,dine_in,14.00,2026-02-14T02:05:28.000Z,2026-02-14T02:20:28.000Z,credit_card,James Miller,476-789-8944
89271,completed,carry_out,17.50,2026-02-13T17:44:24.000Z,2026-02-13T17:49:24.000Z,credit_card,Mason Anderson,467-319-4412
89272,completed,carry_out,6.00,2026-02-14T01:54:59.000Z,2026-02-14T02:03:59.000Z,credit_card,Isabella Thomas,762-498-8424
89273,completed,dine_in,17.50,2026-02-13T19:09:42.000Z,2026-02-13T19:16:42.000Z,cash,Charlotte Johnson,796-700-1158
89274,completed,dine_in,10.25,2026-02-13T17:54:39.000Z,2026-02-13T18:06:39.000Z,credit_card,Mia Martin,444-829-8315
89275,completed,dine_in,12.00,2026-02-13T17:46:23.000Z,2026-02-13T17:54:23.000Z,credit_card,Mia Brown,418-599-4442
89276,completed,dine_in,4.50,2026-02-13T16:35:55.000Z,2026-02-13T16:42:55.000Z,credit_card,Lucas Smith,831-627-8474
89277,completed,dine_in,8.00,2026-02-13T20:41:35.000Z,2026-02-13T20:53:35.000Z,cash,Mia Harris,249-810-5218
89278,completed,dine_in,20.00,2026-02-14T00:29:39.000Z,2026-02-14T00:34:39.000Z,cash,Jacob Taylor,278-244-6438
89279,completed,dine_in,16.25,2026-02-13T16:49:26.000Z,2026-02-13T16:58:26.000Z,credit_card,Ethan Martin,447-265-7875
89280,completed,dine_in,10.50,2026-02-14T01:22:00.000Z,2026-02-14T01:27:00.000Z,cash,Noah Martin,278-530-6218
89281,completed,carry_out,5.50,2026-02-13T18:30:35.000Z,2026-02-13T18:39:35.000Z,cash,Ethan Wilson,316-423-2904
89282,completed,carry_out,8.00,2026-02-13T23:23:03.000Z,2026-02-13T23:32:03.000Z,cash,Amelia Jackson,462-585-4616
89283,completed,carry_out,10.00,2026-02-14T01:28:17.000Z,2026-02-14T01:33:17.000Z,cash,Liam Johnson,822-753-6786
89284,completed,carry_out,7.25,2026-02-13T23:19:15.000Z,2026-02-13T23:34:15.000Z,credit_card,Mia Nguyen,784-898-9568
89285,completed,dine_in,7.00,2026-02-14T02:55:21.000Z,2026-02-14T03:06:21.000Z,cash,Lucas Johnson,600-722-6694
89286,completed,carry_out,13.00,2026-02-13T22:05:22.000Z,2026-02-13T22:13:22.000Z,credit_card,Mason Taylor,799-628-8925
89287,completed,carry_out,13.50,2026-02-13T23:29:29.000Z,2026-02-13T23:39:29.000Z,credit_card,Liam Thomas,850-319-2144
89288,completed,carry_out,6.50,2026-02-14T02:03:19.000Z,2026-02-14T02:14:19.000Z,credit_card,Sophia Miller,378-773-9139
89289,completed,carry_out,22.00,2026-02-13T23:10:27.000Z,2026-02-13T23:15:27.000Z,cash,Liam Smith,532-832-1464
89290,completed,dine_in,13.00,2026-02-13T20:09:40.000Z,2026-02-13T20:15:40.000Z,cash,Ethan Brown,623-861-8809
89291,completed,dine_in,13.00,2026-02-13T16:45:16.000Z,2026-02-13T16:51:16.000Z,credit_card,Amelia Jackson,295-505-8153
89292,completed,dine_in,13.50,2026-02-13T16:04:34.000Z,2026-02-13T16:11:34.000Z,credit_card,Amelia Miller,325-809-2088
89293,completed,dine_in,18.00,2026-02-13T16:11:45.000Z,2026-02-13T16:25:45.000Z,credit_card,Amelia Harris,760-539-1578
89294,completed,dine_in,6.50,2026-02-14T02:50:06.000Z,2026-02-14T03:04:06.000Z,credit_card,Olivia Anderson,841-747-6274
89295,completed,carry_out,6.50,2026-02-13T17:55:31.000Z,2026-02-13T18:10:31.000Z,credit_card,Olivia Johnson,385-483-1242
89296,completed,dine_in,13.50,2026-02-14T02:24:58.000Z,2026-02-14T02:34:58.000Z,cash,Noah Miller,559-594-3536
89297,completed,carry_out,21.25,2026-02-13T20:21:58.000Z,2026-02-13T20:33:58.000Z,credit_card,Noah Brown,649-802-3904
89298,completed,dine_in,7.75,2026-02-14T01:00:08.000Z,2026-02-14T01:12:08.000Z,cash,Isabella Brown,434-886-7453
89299,completed,carry_out,19.50,2026-02-13T23:11:38.000Z,2026-02-13T23:21:38.000Z,cash,Mia Smith,727-639-5260
89300,completed,carry_out,19.75,2026-02-14T00:10:26.000Z,2026-02-14T00:19:26.000Z,cash,Jacob Smith,747-211-7061
89301,completed,carry_out,5.50,2026-02-14T01:13:36.000Z,2026-02-14T01:19:36.000Z,credit_card,Ethan Davis,431-893-2482
89302,completed,carry_out,19.75,2026-02-13T21:17:16.000Z,2026-02-13T21:22:16.000Z,credit_card,James Thomas,777-407-6451
89303,completed,dine_in,11.00,2026-02-13T22:58:15.000Z,2026-02-13T23:07:15.000Z,cash,Ava Taylor,285-624-1577
89304,completed,dine_in,11.00,2026-02-13T21:21:42.000Z,2026-02-13T21:31:42.000Z,cash,Mason Taylor,809-293-4250
89305,completed,carry_out,13.00,2026-02-13T22:44:12.000Z,2026-02-13T22:55:12.000Z,credit_card,Ethan Nguyen,693-474-2431
89306,completed,carry_out,13.75,2026-02-13T21:11:56.000Z,2026-02-13T21:23:56.000Z,cash,Mason Harris,643-812-4093
89307,completed,dine_in,11.50,2026-02-14T01:28:48.000Z,2026-02-14T01:36:48.000Z,cash,Mia White,534-712-6913
89308,completed,dine_in,6.25,2026-02-13T20:43:44.000Z,2026-02-13T20:49:44.000Z,credit_card,Charlotte Thomas,818-300-7814
89309,completed,carry_out,19.00,2026-02-13T19:05:27.000Z,2026-02-13T19:10:27.000Z,cash,Lucas White,271-765-7566
89310,completed,carry_out,7.25,2026-02-13T17:34:00.000Z,2026-02-13T17:48:00.000Z,credit_card,Mia Smith,707-565-7437
89311,completed,dine_in,5.50,2026-02-13T21:36:30.000Z,2026-02-13T21:50:30.000Z,credit_card,Jacob Davis,708-444-7617
89312,completed,carry_out,6.25,2026-02-14T01:07:37.000Z,2026-02-14T01:14:37.000Z,cash,Sophia Anderson,891-323-6382
89313,completed,dine_in,6.50,2026-02-14T00:53:29.000Z,2026-02-14T00:59:29.000Z,credit_card,Ethan Anderson,894-397-5056
89314,completed,dine_in,20.75,2026-02-13T23:21:01.000Z,2026-02-13T23:27:01.000Z,cash,Olivia Anderson,486-536-8646
89315,completed,carry_out,6.00,2026-02-13T21:23:52.000Z,2026-02-13T21:38:52.000Z,cash,James Miller,732-600-2716
89316,completed,carry_out,11.50,2026-02-13T21:00:17.000Z,2026-02-13T21:14:17.000Z,cash,Liam Anderson,858-681-8373
89317,completed,dine_in,6.50,2026-02-14T01:45:17.000Z,2026-02-14T01:54:17.000Z,credit_card,Ethan Harris,721-671-1589
89318,completed,dine_in,5.50,2026-02-13T20:06:30.000Z,2026-02-13T20:18:30.000Z,cash,Jacob Moore,276-496-5681
89319,completed,carry_out,5.00,2026-02-14T02:43:35.000Z,2026-02-14T02:54:35.000Z,cash,Sophia Smith,618-708-1927
89320,completed,carry_out,17.25,2026-02-13T17:33:53.000Z,2026-02-13T17:39:53.000Z,cash,Mason Martin,894-644-6744
89321,completed,carry_out,13.25,2026-02-13T20:02:21.000Z,2026-02-13T20:11:21.000Z,credit_card,Mason Harris,607-405-8257
89322,completed,carry_out,7.00,2026-02-13T18:44:32.000Z,2026-02-13T18:58:32.000Z,credit_card,Lucas White,461-613-2752
89323,completed,carry_out,18.50,2026-02-13T22:24:01.000Z,2026-02-13T22:33:01.000Z,credit_card,Amelia Harris,219-655-3953
89324,completed,carry_out,9.00,2026-02-14T00:03:56.000Z,2026-02-14T00:16:56.000Z,cash,Liam Wilson,297-418-7024
89325,completed,carry_out,11.00,2026-02-13T18:26:44.000Z,2026-02-13T18:38:44.000Z,credit_card,Lucas Anderson,485-266-4986
89326,completed,carry_out,18.25,2026-02-14T00:01:08.000Z,2026-02-14T00:16:08.000Z,cash,Isabella Thomas,214-397-1847
89327,completed,carry_out,10.00,2026-02-13T20:02:23.000Z,2026-02-13T20:17:23.000Z,credit_card,Amelia Smith,527-671-7142
89328,completed,carry_out,13.00,2026-02-13T21:45:30.000Z,2026-02-13T21:59:30.000Z,cash,Charlotte Taylor,277-587-6584
89329,completed,dine_in,5.50,2026-02-13T18:16:19.000Z,2026-02-13T18:30:19.000Z,credit_card,Ava Smith,453-377-4546
89330,completed,dine_in,5.25,2026-02-13T21:31:40.000Z,2026-02-13T21:45:40.000Z,credit_card,Mia Anderson,632-650-1176
89331,completed,dine_in,16.75,2026-02-13T20:07:21.000Z,2026-02-13T20:12:21.000Z,cash,Amelia Harris,395-298-8501
89332,completed,dine_in,14.50,2026-02-14T00:12:52.000Z,2026-02-14T00:18:52.000Z,cash,James Wilson,657-311-7034
89333,completed,dine_in,6.00,2026-02-13T20:08:31.000Z,2026-02-13T20:16:31.000Z,cash,Sophia Nguyen,786-312-5112
89334,completed,dine_in,19.50,2026-02-13T23:42:51.000Z,2026-02-13T23:47:51.000Z,cash,Sophia Jackson,496-704-8914
89335,completed,carry_out,5.50,2026-02-14T00:38:28.000Z,2026-02-14T00:46:28.000Z,credit_card,Ethan Moore,434-236-3118
89336,completed,carry_out,5.50,2026-02-13T19:01:22.000Z,2026-02-13T19:09:22.000Z,cash,Isabella Thomas,751-272-2450
89337,completed,carry_out,13.50,2026-02-13T19:50:46.000Z,2026-02-13T19:57:46.000Z,cash,Noah Jackson,486-762-8944
89338,completed,dine_in,11.50,2026-02-14T01:18:27.000Z,2026-02-14T01:28:27.000Z,cash,Lucas White,392-780-9161
89339,completed,carry_out,13.00,2026-02-14T02:30:22.000Z,2026-02-14T02:45:22.000Z,credit_card,Emily Davis,601-620-8502
89340,completed,carry_out,6.50,2026-02-13T21:21:00.000Z,2026-02-13T21:36:00.000Z,cash,Isabella Jackson,726-508-2083
89341,completed,dine_in,7.00,2026-02-13T20:14:50.000Z,2026-02-13T20:29:50.000Z,cash,James Moore,443-470-6089
89342,completed,carry_out,8.00,2026-02-14T00:54:47.000Z,2026-02-14T00:59:47.000Z,cash,Mason Taylor,489-737-1098
89343,completed,carry_out,7.00,2026-02-14T01:13:02.000Z,2026-02-14T01:19:02.000Z,cash,Emily Wilson,672-368-5495
89344,completed,carry_out,11.00,2026-02-13T17:35:34.000Z,2026-02-13T17:50:34.000Z,cash,Amelia Jackson,354-636-8122
89345,completed,carry_out,6.00,2026-02-13T21:24:08.000Z,2026-02-13T21:35:08.000Z,cash,Olivia Jackson,276-575-6684
89346,completed,carry_out,11.00,2026-02-13T17:50:44.000Z,2026-02-13T17:57:44.000Z,credit_card,Noah White,333-634-8037
89347,completed,dine_in,12.50,2026-02-13T19:59:06.000Z,2026-02-13T20:11:06.000Z,credit_card,Emily Smith,263-497-6066
89348,completed,carry_out,3.50,2026-02-13T22:01:44.000Z,2026-02-13T22:14:44.000Z,credit_card,Jacob Anderson,239-647-2961
89349,completed,carry_out,7.00,2026-02-13T18:51:17.000Z,2026-02-13T18:56:17.000Z,credit_card,Charlotte Thomas,359-466-2700
89350,completed,dine_in,7.50,2026-02-13T21:07:37.000Z,2026-02-13T21:21:37.000Z,cash,Noah Moore,710-552-6496
89351,completed,carry_out,12.50,2026-02-13T22:24:09.000Z,2026-02-13T22:38:09.000Z,credit_card,Lucas Miller,444-701-8251
89352,completed,carry_out,15.50,2026-02-13T22:33:57.000Z,2026-02-13T22:38:57.000Z,credit_card,Emily Martin,388-284-6678
89353,completed,carry_out,13.00,2026-02-13T16:35:42.000Z,2026-02-13T16:42:42.000Z,credit_card,James Taylor,623-836-8544
89354,completed,dine_in,6.50,2026-02-13T22:36:45.000Z,2026-02-13T22:50:45.000Z,credit_card,Mason Wilson,479-259-2908
89355,completed,dine_in,6.00,2026-02-13T23:22:25.000Z,2026-02-13T23:33:25.000Z,cash,Amelia Martin,702-204-8892
89356,completed,carry_out,14.00,2026-02-13T22:57:16.000Z,2026-02-13T23:02:16.000Z,credit_card,Olivia White,258-428-4465
89357,completed,carry_out,7.50,2026-02-13T19:34:11.000Z,2026-02-13T19:49:11.000Z,cash,Isabella Miller,429-327-8841
89358,completed,carry_out,16.75,2026-02-14T01:54:25.000Z,2026-02-14T02:02:25.000Z,credit_card,Liam Taylor,314-743-7578
89359,completed,dine_in,4.50,2026-02-14T02:47:07.000Z,2026-02-14T03:01:07.000Z,cash,Mason Johnson,867-819-5715
89360,completed,dine_in,7.00,2026-02-14T02:22:18.000Z,2026-02-14T02:37:18.000Z,credit_card,Ava Smith,241-225-9559
89361,completed,dine_in,5.50,2026-02-13T23:01:46.000Z,2026-02-13T23:09:46.000Z,cash,Ava Johnson,590-409-5366
89362,completed,carry_out,8.50,2026-02-14T00:32:22.000Z,2026-02-14T00:45:22.000Z,cash,Mia Anderson,341-728-9000
89363,completed,carry_out,18.00,2026-02-13T16:19:21.000Z,2026-02-13T16:33:21.000Z,cash,Noah Jackson,211-634-8451
89364,completed,dine_in,12.75,2026-02-14T01:07:17.000Z,2026-02-14T01:15:17.000Z,cash,Lucas Wilson,888-744-8262
89365,completed,dine_in,6.00,2026-02-13T20:27:05.000Z,2026-02-13T20:35:05.000Z,credit_card,Ava Jackson,853-399-7418
89366,completed,carry_out,10.75,2026-02-13T22:48:03.000Z,2026-02-13T22:56:03.000Z,cash,Ava White,390-373-2640
89367,completed,carry_out,7.00,2026-02-14T01:13:45.000Z,2026-02-14T01:24:45.000Z,credit_card,Ava Smith,625-422-2908
89368,completed,carry_out,13.25,2026-02-13T23:51:58.000Z,2026-02-14T00:05:58.000Z,credit_card,Mia Harris,344-522-2115
89369,completed,dine_in,17.75,2026-02-14T00:28:18.000Z,2026-02-14T00:36:18.000Z,cash,Jacob Miller,402-272-2732
89370,completed,dine_in,6.25,2026-02-14T01:11:45.000Z,2026-02-14T01:26:45.000Z,credit_card,Amelia Moore,386-637-1226
89371,completed,carry_out,14.00,2026-02-13T18:07:46.000Z,2026-02-13T18:19:46.000Z,cash,Olivia Wilson,815-218-7508
89372,completed,carry_out,20.25,2026-02-13T23:57:48.000Z,2026-02-14T00:08:48.000Z,cash,Liam Brown,295-580-6698
89373,completed,dine_in,12.50,2026-02-13T16:37:09.000Z,2026-02-13T16:44:09.000Z,cash,Ava Nguyen,340-611-6873
89374,completed,dine_in,13.00,2026-02-13T22:03:40.000Z,2026-02-13T22:12:40.000Z,credit_card,Emily Taylor,261-892-5956
89375,completed,carry_out,5.00,2026-02-14T00:22:16.000Z,2026-02-14T00:34:16.000Z,cash,Isabella Miller,247-846-4391
89376,completed,dine_in,11.00,2026-02-13T22:23:26.000Z,2026-02-13T22:35:26.000Z,credit_card,James White,478-893-2191
89377,completed,dine_in,19.00,2026-02-14T02:05:41.000Z,2026-02-14T02:13:41.000Z,cash,Amelia Moore,685-709-9335
89378,completed,dine_in,19.25,2026-02-13T17:53:24.000Z,2026-02-13T18:08:24.000Z,credit_card,Liam Nguyen,428-295-6621
89379,completed,dine_in,16.00,2026-02-13T22:35:50.000Z,2026-02-13T22:49:50.000Z,credit_card,Ethan Johnson,358-812-6808
89380,completed,dine_in,12.75,2026-02-13T18:52:50.000Z,2026-02-13T19:06:50.000Z,cash,Noah Smith,546-466-9919
89381,completed,dine_in,5.00,2026-02-13T18:35:00.000Z,2026-02-13T18:47:00.000Z,credit_card,Amelia Smith,513-630-6543
89382,completed,dine_in,9.25,2026-02-13T17:21:30.000Z,2026-02-13T17:36:30.000Z,cash,Liam Miller,837-780-6772
89383,completed,carry_out,17.50,2026-02-13T19:54:22.000Z,2026-02-13T20:07:22.000Z,credit_card,Lucas Nguyen,208-808-6049
89384,completed,dine_in,21.50,2026-02-13T20:42:01.000Z,2026-02-13T20:49:01.000Z,credit_card,Liam Smith,665-776-7485
89385,completed,dine_in,12.50,2026-02-13T21:25:02.000Z,2026-02-13T21:32:02.000Z,cash,Amelia White,343-870-8401
89386,completed,carry_out,10.00,2026-02-14T02:34:17.000Z,2026-02-14T02:48:17.000Z,credit_card,Sophia Davis,870-863-7293
89387,completed,dine_in,21.00,2026-02-14T00:53:45.000Z,2026-02-14T00:58:45.000Z,credit_card,Liam Miller,871-212-5007
89388,completed,dine_in,19.25,2026-02-13T17:50:49.000Z,2026-02-13T18:01:49.000Z,cash,Isabella Miller,833-321-4951
89389,completed,carry_out,11.25,2026-02-13T21:24:19.000Z,2026-02-13T21:36:19.000Z,credit_card,Amelia Thomas,549-762-1766
89390,completed,dine_in,12.50,2026-02-13T23:18:57.000Z,2026-02-13T23:25:57.000Z,credit_card,Emily Taylor,847-776-7842
89391,completed,carry_out,5.75,2026-02-13T19:27:56.000Z,2026-02-13T19:34:56.000Z,credit_card,Jacob Davis,349-345-7498
89392,completed,carry_out,6.25,2026-02-13T19:16:09.000Z,2026-02-13T19:22:09.000Z,credit_card,Isabella Davis,698-478-3167
89393,completed,carry_out,21.50,2026-02-14T01:25:37.000Z,2026-02-14T01:38:37.000Z,credit_card,Amelia White,760-406-7350
89394,completed,carry_out,7.00,2026-02-13T17:18:02.000Z,2026-02-13T17:33:02.000Z,credit_card,James Moore,518-460-1890
89395,completed,dine_in,6.00,2026-02-13T18:10:31.000Z,2026-02-13T18:21:31.000Z,credit_card,Amelia Brown,419-381-3271
89396,completed,carry_out,6.00,2026-02-14T00:02:50.000Z,2026-02-14T00:11:50.000Z,credit_card,Noah Miller,810-898-9303
